
[Mon Mar 23 17:02:01.188 2026] cmd voiceinteraction show
[Mon Mar 23 17:02:02.787 2026] console:/ # logcat -d | grep -i "audio"
[Mon Mar 23 17:02:13.915 2026] 01-01 01:01:26.951     1     1 I [I][ADSP] rtkaudio_dmabuf_preallocate_init: malloc carved mem[0] ffffff800da30000, mem[1] ffffff800da40000, size 49152
[Mon Mar 23 17:03:23.052 2026] 03-23 08:31:54.608  4110  4115 I AudioHw : [00000025][tunnel] open alsa device: card=0, device=2, flags=0x00000008, rate=44100, channels=1 period=256/32 start=7936 pcm=0xea042ed0
[Mon Mar 23 17:03:23.068 2026] 03-23 08:31:54.608  4110  4115 I AudioHw : [00000025][tunnel] AlsaOutputStream opened
[Mon Mar 23 17:03:23.076 2026] 03-23 08:31:54.608  4110  4115 I AudioHw : [00000025][tunnel] DirectOutputStream opened
[Mon Mar 23 17:03:23.084 2026] 03-23 08:31:54.608  4110  4115 I AudioHw : [00000025][tunnel] TunnelOutputStream opened
[Mon Mar 23 17:03:23.091 2026] 03-23 08:31:54.608  4110  4115 I AudioDelayManager: Device 0x2, stream type 0x18
[Mon Mar 23 17:03:23.099 2026] 03-23 08:31:54.608  4110  4115 W AudioDelayManager: Device 0x2, use the default streamType 24
[Mon Mar 23 17:03:23.109 2026] 03-23 08:31:54.608  4110  4115 I AudioHw : [00000025][tunnel] PTS offset 0ms
[Mon Mar 23 17:03:23.115 2026] 03-23 08:31:54.608  4110  4115 I AudioDelayManager: Device 0x2, stream type 0x1c
[Mon Mar 23 17:03:23.121 2026] 03-23 08:31:54.608  4110  4115 W AudioDelayManager: Device 0x2, use the default streamType 28
[Mon Mar 23 17:03:23.130 2026] 03-23 08:31:54.608  4110  4115 I AudioDelayManager: Device 0x2, stream type 0x1d
[Mon Mar 23 17:03:23.138 2026] 03-23 08:31:54.608  4110  4115 W AudioDelayManager: Device 0x2, use the default streamType 29
[Mon Mar 23 17:03:23.146 2026] 03-23 08:31:54.608  4110  4115 I AudioDelayManager: Device 0x2, stream type 0x1e
[Mon Mar 23 17:03:23.152 2026] 03-23 08:31:54.608  4110  4115 W AudioDelayManager: Device 0x2, use the default streamType 30
[Mon Mar 23 17:03:23.163 2026] 03-23 08:31:54.608  4110  4115 I AudioHw : [00000025][tunnel] set-extra-delay 200 ms 0 ms
[Mon Mar 23 17:03:23.170 2026] 03-23 08:31:54.608  4110  4115 I AudioDelayManager: Device 0x2, stream type 0x2
[Mon Mar 23 17:03:23.177 2026] 03-23 08:31:54.608  4110  4115 W AudioDelayManager: Device 0x2, use the default streamType 2
[Mon Mar 23 17:03:23.185 2026] 03-23 08:31:54.608  4110  4115 D AudioHw : [00000025][tunnel] setReopenDevice: 1
[Mon Mar 23 17:03:23.193 2026] 03-23 08:31:54.608  4110  4115 I AudioDelayManager: Update Device 0x2. Send the DELAY_TUNNEL_PCM delay to ADSP 2250, systimeOffsetMs=0 delayExtraMs=0
[Mon Mar 23 17:03:23.207 2026] 03-23 08:31:54.608  4110  4115 I AudioDelayManager: Device 0x2, stream type 0x0
[Mon Mar 23 17:03:23.214 2026] 03-23 08:31:54.608  4110  4115 W AudioDelayManager: Device 0x2, use the default streamType 0
[Mon Mar 23 17:03:23.222 2026] 03-23 08:31:54.608  4110  4115 I rtk_audio_hw: adev_open_output_stream aos=0xe3d04690, handle:25, flags=0x41, format:0x1, rate:44100 channel:0x1, devices:0x2
[Mon Mar 23 17:03:23.237 2026] 03-23 08:31:54.608  4110  4115 I AudioHw : [00000025][tunnel] get-rate: 44100
[Mon Mar 23 17:03:23.243 2026] 03-23 08:31:54.608  4110  4115 I AudioHw : [00000025][tunnel] get-format: 1
[Mon Mar 23 17:03:23.250 2026] 03-23 08:31:54.608  4110  4115 I AudioHw : [00000025][tunnel] get-format: 1
[Mon Mar 23 17:03:23.257 2026] 03-23 08:31:54.609  4110  4115 I AudioHw : [00000025][tunnel] get-rate: 44100
[Mon Mar 23 17:03:23.265 2026] 03-23 08:31:54.609  4110  4115 I AudioHw : [00000025][tunnel] get-format: 1
[Mon Mar 23 17:03:23.270 2026] 03-23 08:31:54.609  4110  4115 I AudioHw : [00000025][tunnel] get-rate: 44100
[Mon Mar 23 17:03:23.277 2026] 03-23 08:31:54.609  4110  4115 I AudioHw : [00000025][tunnel] get-format: 1
[Mon Mar 23 17:03:23.284 2026] 03-23 08:31:54.609  4110  4115 I AudioHw : [00000025][tunnel] get-buffer-size: 512
[Mon Mar 23 17:03:23.293 2026] 03-23 08:31:54.609  4109  4109 I AudioFlinger: HAL output buffer size 256 frames, normal sink buffer size 256 frames
[Mon Mar 23 17:03:23.303 2026] 03-23 08:31:54.609  4109  4109 D AudioFlinger: Failed to add event callback
[Mon Mar 23 17:03:23.309 2026] 03-23 08:31:54.609  4109  4144 I AudioFlinger: AudioFlinger's thread 0xf06440a0 tid=4144 ready to run
[Mon Mar 23 17:03:23.318 2026] 03-23 08:31:54.609  4109  4144 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:03:23.327 2026] 03-23 08:31:54.609  4109  4144 D AudioFlinger: ro.audio.silent is ignored since no output device is set
[Mon Mar 23 17:03:23.338 2026] 03-23 08:31:54.610  4110  4110 D AudioVolumeManager: [00000025][tunnel] flush Volume size 0
[Mon Mar 23 17:03:23.344 2026] 03-23 08:31:54.610  4110  4110 I AudioHw : [00000025][tunnel] standby
[Mon Mar 23 17:03:23.351 2026] 03-23 08:31:54.610  4110  4110 I AudioHw : [00000025][tunnel] set-parameters: closing=true;exiting=1
[Mon Mar 23 17:03:23.359 2026] 03-23 08:31:54.610  4109  4144 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:03:23.369 2026] 03-23 08:31:54.610  4109  4144 D AudioFlinger: ro.audio.silent is ignored since no output device is set
[Mon Mar 23 17:03:23.377 2026] 03-23 08:31:54.611  4110  4110 I AudioDelayManager: Reset the DELAY_TUNNEL_PCM delay to ADSP, 0
[Mon Mar 23 17:03:23.387 2026] 03-23 08:31:54.611  4110  4110 I AudioHw : [00000025][tunnel] close AudioFd
[Mon Mar 23 17:03:23.394 2026] 03-23 08:31:54.614  4110  4110 I AudioHw : [00000025][tunnel] ~AlsaOutputStream: closed pcm, pcm=0xea042ed0
[Mon Mar 23 17:03:23.403 2026] 03-23 08:31:54.614  4110  4110 D AudioVolumeManager: [00000025][tunnel] flush Volume size 0
[Mon Mar 23 17:03:23.411 2026] 03-23 08:31:54.614  4110  4110 I AudioHw : [00000025][tunnel] close audio stream: device=0x00000002 (AUDIO_DEVICE_OUT_SPEAKER), format=0x00000001 (AUDIO_FORMAT_PCM_16_BIT), channel=0x00000001 (AUDIO_CHANNEL_OUT_MONO), rate=44100
[Mon Mar 23 17:03:23.431 2026] 03-23 08:31:54.614  4109  4109 I AudioFlinger: openOutput() this 0xf5d41ff0, module 10 Device AUDIO_DEVICE_OUT_SPEAKER, @:, SamplingRate 44100, Format 0x000001, Channels 0x3, flags 0x4001
[Mon Mar 23 17:03:23.449 2026] 03-23 08:31:54.614  4110  4115 I rtk_audio_hw: adev_open_output_stream handle:2d, flags=0x4001, format:0x1, rate:44100 channel:0x3, devices:0x2
[Mon Mar 23 17:03:23.460 2026] 03-23 08:31:54.615  4110  4115 I rtk_audio_hw: Use AAudio Device 0
[Mon Mar 23 17:03:23.468 2026] 03-23 08:31:54.615  4110  4115 D rtk_audio_hw: AAudio samplerate:44100, format:0, channel:2
[Mon Mar 23 17:03:23.476 2026] 03-23 08:31:54.615  4110  4115 D rtk_audio_hw: out_get_sample_rate_aaudio 44100
[Mon Mar 23 17:03:23.482 2026] 03-23 08:31:54.615  4110  4115 I rtk_audio_hw: adev_open_output_stream end, handle:2d, devices:0x2 flags:0x4001 samplerate:44100, format:0x1, output_type=3, channel:0x3
[Mon Mar 23 17:03:23.497 2026] 03-23 08:31:54.615  4110  4115 D rtk_audio_hw: out_update_source_metadata_v7:1634,stream=0xe4286940 source_metadata=0xe919b9d0
[Mon Mar 23 17:03:23.511 2026] 03-23 08:31:54.615  4110  4115 D rtk_audio_hw: out_get_sample_rate_aaudio 44100
[Mon Mar 23 17:03:23.515 2026] 03-23 08:31:54.615  4110  4115 D rtk_audio_hw: out_get_sample_rate_aaudio 44100
[Mon Mar 23 17:03:23.522 2026] 03-23 08:31:54.615  4110  4115 D rtk_audio_hw: out_get_buffer_size_aaudio
[Mon Mar 23 17:03:23.531 2026] 03-23 08:31:54.615  4109  4146 I AudioFlinger: AudioFlinger's thread 0xf0380010 tid=4146 ready to run
[Mon Mar 23 17:03:23.539 2026] 03-23 08:31:54.616  4109  4109 D AudioFlinger: closing mmapThread 0xf0380010
[Mon Mar 23 17:03:23.546 2026] 03-23 08:31:54.616  4109  4109 D AudioFlinger: mmapThread exit()
[Mon Mar 23 17:03:23.552 2026] 03-23 08:31:54.616  4110  4115 D rtk_audio_hw: adev_close_output_stream out=0xe4286940 output_type 3
[Mon Mar 23 17:03:23.561 2026] 03-23 08:31:54.616  4110  4115 I rtk_audio_hw: do_output_standby:910,out=0xe4286940, standby=1,output_type=3,offload_open=0,compress_deinit=1
[Mon Mar 23 17:03:23.573 2026] 03-23 08:31:54.616  4110  4115 D rtk_audio_hw: adev_close_output_stream OUTPUT_AAUDIO
[Mon Mar 23 17:03:23.581 2026] 03-23 08:31:54.616  4109  4109 I AudioFlinger: openOutput() this 0xf5d41ff0, module 10 Device AUDIO_DEVICE_OUT_SPEAKER, @:, SamplingRate 32000, Format 0x9000000, Channels 0x1, flags 0x31
[Mon Mar 23 17:03:23.598 2026] 03-23 08:31:54.617  4110  4110 I rtk_audio_hw: adev_open_output_stream handle:35, flags=0x31, format:0x9000000, rate:32000 channel:0x1, devices:0x2
[Mon Mar 23 17:03:23.611 2026] 03-23 08:31:54.617  4110  4110 I AudioHw : [00000035][offload] create audio stream: device=0x00000002 (AUDIO_DEVICE_OUT_SPEAKER), format=0x09000000 (AUDIO_FORMAT_AC3), channel=0x00000001 (AUDIO_CHANNEL_OUT_MONO), rate=32000
[Mon Mar 23 17:03:23.632 2026] 03-23 08:31:54.617  4110  4110 I AudioHw : [00000035][offload] OffloadOutputStream opened
[Mon Mar 23 17:03:23.640 2026] 03-23 08:31:54.617  4110  4110 I AudioDelayManager: Device 0x2, stream type 0x1
[Mon Mar 23 17:03:23.647 2026] 03-23 08:31:54.617  4110  4110 W AudioDelayManager: Device 0x2, use the default streamType 1
[Mon Mar 23 17:03:23.655 2026] 03-23 08:31:54.617  4110  4110 D AudioHw : [00000035][offload] set-pts-offset: 0 ms
[Mon Mar 23 17:03:23.662 2026] 03-23 08:31:54.617  4110  4110 D AudioHw : [00000035][offload] setReopenDevice: 1
[Mon Mar 23 17:03:23.670 2026] 03-23 08:31:54.617  4110  4110 D AudioHw : [00000035][offload] set-pts-offset: 220 ms
[Mon Mar 23 17:03:23.679 2026] 03-23 08:31:54.617  4110  4110 I AudioVolumeThread: [00000035][offload] setOffsetForFirst, offset=220ms
[Mon Mar 23 17:03:23.687 2026] 03-23 08:31:54.617  4110  4110 I AudioDelayManager: Update Device 0x2. Send the DELAY_NON_TUNNEL_OFFLOAD delay to ADSP 110, systimeOffsetMs=220 delayExtraMs=0
[Mon Mar 23 17:03:23.701 2026] 03-23 08:31:54.617  4110  4110 I AudioDelayManager: Device 0x2, stream type 0x0
[Mon Mar 23 17:03:23.709 2026] 03-23 08:31:54.617  4110  4110 W AudioDelayManager: Device 0x2, use the default streamType 0
[Mon Mar 23 17:03:23.718 2026] 03-23 08:31:54.617  4110  4110 I rtk_audio_hw: adev_open_output_stream aos=0xe8e44dc0, handle:35, flags=0x31, format:0x9000000, rate:32000 channel:0x1, devices:0x2
[Mon Mar 23 17:03:23.731 2026] 03-23 08:31:54.618  4110  4110 I AudioHw : [00000035][offload] get-rate: 32000
[Mon Mar 23 17:03:23.739 2026] 03-23 08:31:54.618  4110  4110 I AudioHw : [00000035][offload] get-format: 150994944
[Mon Mar 23 17:03:23.746 2026] 03-23 08:31:54.618  4110  4110 I AudioHw : [00000035][offload] get-format: 150994944
[Mon Mar 23 17:03:23.754 2026] 03-23 08:31:54.618  4110  4110 I AudioHw : [00000035][offload] get-rate: 32000
[Mon Mar 23 17:03:23.763 2026] 03-23 08:31:54.618  4110  4110 I AudioHw : [00000035][offload] get-format: 150994944
[Mon Mar 23 17:03:23.769 2026] 03-23 08:31:54.618  4110  4110 I AudioHw : [00000035][offload] get-rate: 32000
[Mon Mar 23 17:03:23.776 2026] 03-23 08:31:54.618  4110  4110 I AudioHw : [00000035][offload] get-format: 150994944
[Mon Mar 23 17:03:23.784 2026] 03-23 08:31:54.618  4110  4110 I AudioHw : [00000035][offload] get-buffer-size: 1024
[Mon Mar 23 17:03:23.791 2026] 03-23 08:31:54.618  4110  4110 I AudioHw : [00000035][offload] get-buffer-size: 1024
[Mon Mar 23 17:03:23.804 2026] 03-23 08:31:54.618  4109  4109 I AudioFlinger: HAL output buffer size 1024 frames, normal sink buffer size 1024 frames
[Mon Mar 23 17:03:23.810 2026] 03-23 08:31:54.619  4110  4110 D AudioHw : [00000035][offload] set-callback
[Mon Mar 23 17:03:23.816 2026] 03-23 08:31:54.619  4109  4109 D AudioFlinger: Failed to add event callback
[Mon Mar 23 17:03:23.824 2026] 03-23 08:31:54.619  4109  4150 I AudioFlinger: AudioFlinger's thread 0xf06440a0 tid=4150 ready to run
[Mon Mar 23 17:03:23.834 2026] 03-23 08:31:54.619  4109  4150 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:03:23.843 2026] 03-23 08:31:54.619  4109  4150 D AudioFlinger: ro.audio.silent is ignored since no output device is set
[Mon Mar 23 17:03:23.850 2026] 03-23 08:31:54.620  4110  4110 I AudioHw : [00000035][offload] set-parameters: closing=true;exiting=1
[Mon Mar 23 17:03:23.859 2026] 03-23 08:31:54.620  4109  4150 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:03:23.867 2026] 03-23 08:31:54.620  4109  4150 D AudioFlinger: ro.audio.silent is ignored since no output device is set
[Mon Mar 23 17:03:23.878 2026] 03-23 08:31:54.620  4110  4110 I AudioHw : [00000035][offload] drain
[Mon Mar 23 17:03:23.884 2026] 03-23 08:31:54.621  4110  4110 I AudioDelayManager: Reset the DELAY_NON_TUNNEL_OFFLOAD delay to ADSP, 0
[Mon Mar 23 17:03:23.893 2026] 03-23 08:31:54.621  4110  4110 I AudioHw : [00000035][offload] close audio stream: device=0x00000002 (AUDIO_DEVICE_OUT_SPEAKER), format=0x09000000 (AUDIO_FORMAT_AC3), channel=0x00000001 (AUDIO_CHANNEL_OUT_MONO), rate=32000
[Mon Mar 23 17:03:23.913 2026] 03-23 08:31:54.621  4109  4109 I AudioFlinger: openOutput() this 0xf5d41ff0, module 10 Device AUDIO_DEVICE_OUT_SPEAKER, @:, SamplingRate 32000, Format 0x9000000, Channels 0x1, flags 0x21
[Mon Mar 23 17:03:23.928 2026] 03-23 08:31:54.622  4110  4115 I rtk_audio_hw: adev_open_output_stream handle:3d, flags=0x21, format:0x9000000, rate:32000 channel:0x1, devices:0x2
[Mon Mar 23 17:03:23.944 2026] 03-23 08:31:54.622  4110  4115 I AudioHw : [0000003d][offload] create audio stream: device=0x00000002 (AUDIO_DEVICE_OUT_SPEAKER), format=0x09000000 (AUDIO_FORMAT_AC3), channel=0x00000001 (AUDIO_CHANNEL_OUT_MONO), rate=32000
[Mon Mar 23 17:03:23.963 2026] 03-23 08:31:54.622  4110  4115 I AudioHw : [0000003d][offload] OffloadOutputStream opened
[Mon Mar 23 17:03:23.971 2026] 03-23 08:31:54.622  4110  4115 I AudioDelayManager: Device 0x2, stream type 0x1
[Mon Mar 23 17:03:23.979 2026] 03-23 08:31:54.622  4110  4115 W AudioDelayManager: Device 0x2, use the default streamType 1
[Mon Mar 23 17:03:23.988 2026] 03-23 08:31:54.622  4110  4115 D AudioHw : [0000003d][offload] set-pts-offset: 0 ms
[Mon Mar 23 17:03:23.994 2026] 03-23 08:31:54.622  4110  4115 D AudioHw : [0000003d][offload] setReopenDevice: 1
[Mon Mar 23 17:03:24.001 2026] 03-23 08:31:54.622  4110  4115 D AudioHw : [0000003d][offload] set-pts-offset: 220 ms
[Mon Mar 23 17:03:24.009 2026] 03-23 08:31:54.622  4110  4115 I AudioVolumeThread: [0000003d][offload] setOffsetForFirst, offset=220ms
[Mon Mar 23 17:03:24.016 2026] 03-23 08:31:54.622  4110  4115 I AudioDelayManager: Update Device 0x2. Send the DELAY_NON_TUNNEL_OFFLOAD delay to ADSP 110, systimeOffsetMs=220 delayExtraMs=0
[Mon Mar 23 17:03:24.031 2026] 03-23 08:31:54.622  4110  4115 I AudioDelayManager: Device 0x2, stream type 0x0
[Mon Mar 23 17:03:24.040 2026] 03-23 08:31:54.622  4110  4115 W AudioDelayManager: Device 0x2, use the default streamType 0
[Mon Mar 23 17:03:24.047 2026] 03-23 08:31:54.622  4110  4115 I rtk_audio_hw: adev_open_output_stream aos=0xe8e44dc0, handle:3d, flags=0x21, format:0x9000000, rate:32000 channel:0x1, devices:0x2
[Mon Mar 23 17:03:24.062 2026] 03-23 08:31:54.622  4110  4115 I AudioHw : [0000003d][offload] get-rate: 32000
[Mon Mar 23 17:03:24.072 2026] 03-23 08:31:54.622  4110  4115 I AudioHw : [0000003d][offload] get-format: 150994944
[Mon Mar 23 17:03:24.077 2026] 03-23 08:31:54.623  4110  4115 I AudioHw : [0000003d][offload] get-format: 150994944
[Mon Mar 23 17:03:24.085 2026] 03-23 08:31:54.623  4110  4115 I AudioHw : [0000003d][offload] get-rate: 32000
[Mon Mar 23 17:03:24.092 2026] 03-23 08:31:54.623  4110  4115 I AudioHw : [0000003d][offload] get-format: 150994944
[Mon Mar 23 17:03:24.099 2026] 03-23 08:31:54.623  4110  4115 I AudioHw : [0000003d][offload] get-rate: 32000
[Mon Mar 23 17:03:24.107 2026] 03-23 08:31:54.623  4110  4115 I AudioHw : [0000003d][offload] get-format: 150994944
[Mon Mar 23 17:03:24.115 2026] 03-23 08:31:54.623  4110  4115 I AudioHw : [0000003d][offload] get-buffer-size: 1024
[Mon Mar 23 17:03:24.122 2026] 03-23 08:31:54.623  4110  4115 I AudioHw : [0000003d][offload] get-buffer-size: 1024
[Mon Mar 23 17:03:24.130 2026] 03-23 08:31:54.623  4109  4109 I AudioFlinger: HAL output buffer size 1024 frames, normal sink buffer size 1024 frames
[Mon Mar 23 17:03:24.143 2026] 03-23 08:31:54.623  4110  4115 D AudioHw : [0000003d][offload] set-callback
[Mon Mar 23 17:03:24.147 2026] 03-23 08:31:54.624  4109  4109 D AudioFlinger: Failed to add event callback
[Mon Mar 23 17:03:24.154 2026] 03-23 08:31:54.624  4109  4155 I AudioFlinger: AudioFlinger's thread 0xf06440a0 tid=4155 ready to run
[Mon Mar 23 17:03:24.165 2026] 03-23 08:31:54.624  4109  4155 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:03:24.175 2026] 03-23 08:31:54.624  4109  4155 D AudioFlinger: ro.audio.silent is ignored since no output device is set
[Mon Mar 23 17:03:24.184 2026] 03-23 08:31:54.624  4110  4115 D AudioHw : [0000003d][offload] get-position: not started
[Mon Mar 23 17:03:24.190 2026] 03-23 08:31:54.624  4110  4115 I AudioHw : [0000003d][offload] standby
[Mon Mar 23 17:03:24.195 2026] 03-23 08:31:54.625  4110  4115 I AudioHw : [0000003d][offload] set-parameters: closing=true;exiting=1
[Mon Mar 23 17:03:24.205 2026] 03-23 08:31:54.625  4109  4155 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:03:24.213 2026] 03-23 08:31:54.625  4109  4155 D AudioFlinger: ro.audio.silent is ignored since no output device is set
[Mon Mar 23 17:03:24.222 2026] 03-23 08:31:54.626  4110  4115 I AudioDelayManager: Reset the DELAY_NON_TUNNEL_OFFLOAD delay to ADSP, 0
[Mon Mar 23 17:03:24.233 2026] 03-23 08:31:54.626  4110  4115 I AudioHw : [0000003d][offload] close audio stream: device=0x00000002 (AUDIO_DEVICE_OUT_SPEAKER), format=0x09000000 (AUDIO_FORMAT_AC3), channel=0x00000001 (AUDIO_CHANNEL_OUT_MONO), rate=32000
[Mon Mar 23 17:03:24.252 2026] 03-23 08:31:54.626  4109  4109 I AudioFlinger: openOutput() this 0xf5d41ff0, module 10 Device AUDIO_DEVICE_OUT_SPEAKER, @:, SamplingRate 8000, Format 0x4000002, Channels 0x3, flags 0x71
[Mon Mar 23 17:03:24.268 2026] 03-23 08:31:54.626  4110  4110 I rtk_audio_hw: adev_open_output_stream handle:45, flags=0x71, format:0x4000002, rate:8000 channel:0x3, devices:0x2
[Mon Mar 23 17:03:24.281 2026] 03-23 08:31:54.626  4110  4110 I AudioHw : [00000045][offtunnel] create audio stream: device=0x00000002 (AUDIO_DEVICE_OUT_SPEAKER), format=0x04000002 (AUDIO_FORMAT_AAC_LC), channel=0x00000003 (AUDIO_CHANNEL_OUT_STEREO), rate=8000
[Mon Mar 23 17:03:24.302 2026] 03-23 08:31:54.627  4110  4110 I AudioHw : [00000045][offtunnel] OffloadOutputStream opened
[Mon Mar 23 17:03:24.311 2026] 03-23 08:31:54.627  4110  4110 I AudioHw : [00000045][offtunnel] TunnelOffloadStream opened
[Mon Mar 23 17:03:24.320 2026] 03-23 08:31:54.627  4110  4110 I AudioDelayManager: Device 0x2, stream type 0x3
[Mon Mar 23 17:03:24.326 2026] 03-23 08:31:54.627  4110  4110 W AudioDelayManager: Device 0x2, use the default streamType 3
[Mon Mar 23 17:03:24.334 2026] 03-23 08:31:54.627  4110  4110 D AudioHw : [00000045][offtunnel] setReopenDevice: 1
[Mon Mar 23 17:03:24.343 2026] 03-23 08:31:54.627  4110  4110 I AudioDelayManager: Update Device 0x2. Send the DELAY_TUNNEL_OFFLOAD delay to ADSP -1800, systimeOffsetMs=0 delayExtraMs=0
[Mon Mar 23 17:03:24.356 2026] 03-23 08:31:54.627  4110  4110 I AudioDelayManager: Device 0x2, stream type 0x0
[Mon Mar 23 17:03:24.363 2026] 03-23 08:31:54.627  4110  4110 W AudioDelayManager: Device 0x2, use the default streamType 0
[Mon Mar 23 17:03:24.371 2026] 03-23 08:31:54.627  4110  4110 I rtk_audio_hw: adev_open_output_stream aos=0xe3b466fc, handle:45, flags=0x71, format:0x4000002, rate:8000 channel:0x3, devices:0x2
[Mon Mar 23 17:03:24.385 2026] 03-23 08:31:54.627  4110  4110 I AudioHw : [00000045][offtunnel] get-rate: 8000
[Mon Mar 23 17:03:24.393 2026] 03-23 08:31:54.627  4110  4110 I AudioHw : [00000045][offtunnel] get-format: 67108866
[Mon Mar 23 17:03:24.400 2026] 03-23 08:31:54.627  4110  4110 I AudioHw : [00000045][offtunnel] get-format: 67108866
[Mon Mar 23 17:03:24.408 2026] 03-23 08:31:54.628  4110  4110 I AudioHw : [00000045][offtunnel] get-rate: 8000
[Mon Mar 23 17:03:24.415 2026] 03-23 08:31:54.628  4110  4110 I AudioHw : [00000045][offtunnel] get-format: 67108866
[Mon Mar 23 17:03:24.424 2026] 03-23 08:31:54.628  4110  4110 I AudioHw : [00000045][offtunnel] get-rate: 8000
[Mon Mar 23 17:03:24.430 2026] 03-23 08:31:54.628  4110  4110 I AudioHw : [00000045][offtunnel] get-format: 67108866
[Mon Mar 23 17:03:24.440 2026] 03-23 08:31:54.628  4110  4110 I AudioHw : [00000045][offtunnel] get-buffer-size: 4096
[Mon Mar 23 17:03:24.445 2026] 03-23 08:31:54.628  4110  4110 I AudioHw : [00000045][offtunnel] get-buffer-size: 4096
[Mon Mar 23 17:03:24.452 2026] 03-23 08:31:54.628  4109  4109 I AudioFlinger: HAL output buffer size 4096 frames, normal sink buffer size 4096 frames
[Mon Mar 23 17:03:24.464 2026] 03-23 08:31:54.628  4110  4110 D AudioHw : [00000045][offtunnel] set-callback
[Mon Mar 23 17:03:24.470 2026] 03-23 08:31:54.628  4109  4109 D AudioFlinger: Failed to add event callback
[Mon Mar 23 17:03:24.478 2026] 03-23 08:31:54.629  4109  4159 I AudioFlinger: AudioFlinger's thread 0xf06440a0 tid=4159 ready to run
[Mon Mar 23 17:03:24.487 2026] 03-23 08:31:54.629  4109  4159 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:03:24.495 2026] 03-23 08:31:54.629  4109  4159 D AudioFlinger: ro.audio.silent is ignored since no output device is set
[Mon Mar 23 17:03:24.506 2026] 03-23 08:31:54.629  4110  4110 I AudioHw : [00000045][offtunnel] set-parameters: closing=true;exiting=1
[Mon Mar 23 17:03:24.514 2026] 03-23 08:31:54.630  4109  4159 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:03:24.522 2026] 03-23 08:31:54.630  4109  4159 D AudioFlinger: ro.audio.silent is ignored since no output device is set
[Mon Mar 23 17:03:24.533 2026] 03-23 08:31:54.630  4110  4110 I AudioHw : [00000045][offtunnel] drain
[Mon Mar 23 17:03:24.538 2026] 03-23 08:31:54.630  4110  4110 I AudioDelayManager: Reset the DELAY_TUNNEL_OFFLOAD delay to ADSP, 0
[Mon Mar 23 17:03:24.548 2026] 03-23 08:31:54.631  4110  4110 I AudioHw : [00000045][offtunnel] close audio stream: device=0x00000002 (AUDIO_DEVICE_OUT_SPEAKER), format=0x04000002 (AUDIO_FORMAT_AAC_LC), channel=0x00000003 (AUDIO_CHANNEL_OUT_STEREO), rate=8000
[Mon Mar 23 17:03:24.566 2026] 03-23 08:31:54.631  4109  4109 I AudioFlinger: openOutput() this 0xf5d41ff0, module 10 Device AUDIO_DEVICE_OUT_SPEAKER, @:, SamplingRate 8000, Format 0x4000002, Channels 0x3, flags 0x61
[Mon Mar 23 17:03:24.587 2026] 03-23 08:31:54.631  4110  4115 I rtk_audio_hw: adev_open_output_stream handle:4d, flags=0x61, format:0x4000002, rate:8000 channel:0x3, devices:0x2
[Mon Mar 23 17:03:24.598 2026] 03-23 08:31:54.631  4110  4115 I AudioHw : [0000004d][offtunnel] create audio stream: device=0x00000002 (AUDIO_DEVICE_OUT_SPEAKER), format=0x04000002 (AUDIO_FORMAT_AAC_LC), channel=0x00000003 (AUDIO_CHANNEL_OUT_STEREO), rate=8000
[Mon Mar 23 17:03:24.621 2026] 03-23 08:31:54.631  4110  4115 I AudioHw : [0000004d][offtunnel] OffloadOutputStream opened
[Mon Mar 23 17:03:24.628 2026] 03-23 08:31:54.631  4110  4115 I AudioHw : [0000004d][offtunnel] TunnelOffloadStream opened
[Mon Mar 23 17:03:24.634 2026] 03-23 08:31:54.631  4110  4115 I AudioDelayManager: Device 0x2, stream type 0x3
[Mon Mar 23 17:03:24.641 2026] 03-23 08:31:54.631  4110  4115 W AudioDelayManager: Device 0x2, use the default streamType 3
[Mon Mar 23 17:03:24.649 2026] 03-23 08:31:54.632  4110  4115 D AudioHw : [0000004d][offtunnel] setReopenDevice: 1
[Mon Mar 23 17:03:24.659 2026] 03-23 08:31:54.632  4110  4115 I AudioDelayManager: Update Device 0x2. Send the DELAY_TUNNEL_OFFLOAD delay to ADSP -1800, systimeOffsetMs=0 delayExtraMs=0
[Mon Mar 23 17:03:24.672 2026] 03-23 08:31:54.632  4110  4115 I AudioDelayManager: Device 0x2, stream type 0x0
[Mon Mar 23 17:03:24.678 2026] 03-23 08:31:54.632  4110  4115 W AudioDelayManager: Device 0x2, use the default streamType 0
[Mon Mar 23 17:03:24.688 2026] 03-23 08:31:54.632  4110  4115 I rtk_audio_hw: adev_open_output_stream aos=0xe3b466fc, handle:4d, flags=0x61, format:0x4000002, rate:8000 channel:0x3, devices:0x2
[Mon Mar 23 17:03:24.702 2026] 03-23 08:31:54.632  4110  4115 I AudioHw : [0000004d][offtunnel] get-rate: 8000
